"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
38,47.5647708541459,0.0487917030885781,127,"DrumTrack",1,2,1,1,NA,NA,NA
38,47.6414375468282,0.0238541406510157,87,"DrumTrack",1,2,1,1,NA,NA,NA
38,47.6962082969114,0.0453333125208125,121,"DrumTrack",1,2,1,1,NA,NA,NA
38,47.7811041302448,0.0155208073176823,81,"DrumTrack",1,2,1,1,128,NA,4
44,47.7991458541459,0.099062526015651,87,"DrumTrack",1,2,1,1,128,NA,4
38,47.8447916146354,0.0368125364219114,66,"DrumTrack",1,2,1,1,128,NA,4
38,47.9239374687812,0.0216249895937396,65,"DrumTrack",1,2,1,1,NA,NA,NA
38,47.9872499375624,0.0373959373959374,59,"DrumTrack",1,2,1,1,NA,NA,NA
38,48.0611250208125,0.0263958697552448,57,"DrumTrack",1,2,1,1,129,NA,1
36,48.1668333749584,0.0552499583749584,127,"DrumTrack",1,2,1,1,129,NA,1
36,48.2228749895937,0.0446458489427239,43,"DrumTrack",1,2,1,1,129,NA,1
44,48.4992291042291,0.100354203088578,107,"DrumTrack",1,2,1,1,130,NA,2
55,48.7081042134948,0.100541645854146,102,"DrumTrack",1,2,1,1,NA,NA,NA
38,48.7284167134948,0.101166671869797,122,"DrumTrack",1,2,1,1,NA,NA,NA
38,49.0615208489427,0.100083380161505,44,"DrumTrack",1,2,1,1,NA,NA,NA
44,49.1396666614635,0.0998958073176823,102,"DrumTrack",1,2,1,1,132,NA,4
51,49.1552708489427,0.100020812520813,53,"DrumTrack",1,2,1,1,132,NA,4
38,49.3907499531718,0.100895848942724,83,"DrumTrack",1,2,1,1,NA,NA,NA
51,49.3977499843906,0.100520833333333,69,"DrumTrack",1,2,1,1,NA,NA,NA
51,49.5136666198385,0.101062609265734,100,"DrumTrack",1,2,1,1,133,NA,1
38,49.6371250624376,0.0997499895937396,49,"DrumTrack",1,2,1,1,NA,NA,NA
38,49.7378541510573,0.000895848942723943,57,"DrumTrack",1,2,1,1,NA,NA,NA
51,49.8418125624376,0.100791656260406,79,"DrumTrack",1,2,1,1,134,NA,2
44,49.848541640651,0.0997291770729271,95,"DrumTrack",1,2,1,1,134,NA,2
59,50.064895859349,0.100812468781219,47,"DrumTrack",1,2,1,1,NA,NA,NA
51,50.1869166770729,0.100687463578089,70,"DrumTrack",1,2,1,1,135,NA,3
36,50.3431666770729,0.100520833333333,34,"DrumTrack",1,2,1,1,NA,NA,NA
38,50.3880417239011,0.100562458374958,73,"DrumTrack",1,2,1,1,NA,NA,NA
44,50.4334582865052,0.100208385364635,87,"DrumTrack",1,2,1,1,136,NA,4
51,50.4973333437396,0.100750031218781,59,"DrumTrack",1,2,1,1,136,NA,4
36,50.6028333125208,0.100833411380286,70,"DrumTrack",1,2,1,1,NA,NA,NA
36,50.7443125364219,0.100437453171828,79,"DrumTrack",1,2,1,1,NA,NA,NA
44,50.793020859349,0.099687421953047,92,"DrumTrack",1,2,1,1,137,NA,1
51,50.8117916718698,0.100958286505162,119,"DrumTrack",1,2,1,1,137,NA,1
38,50.8233750104063,0.101354114635365,111,"DrumTrack",1,2,1,1,137,NA,1
44,50.9529375052031,0.0997708021145521,50,"DrumTrack",1,2,1,1,NA,NA,NA
51,51.1553124739843,0.100416640651016,66,"DrumTrack",1,2,1,1,138,NA,2
59,51.3538333541459,0.101041666666667,64,"DrumTrack",1,2,1,1,NA,NA,NA
36,51.3734166354479,0.0561041822760573,127,"DrumTrack",1,2,1,1,NA,NA,NA
36,51.4304166666667,0.0439374427655678,42,"DrumTrack",1,2,1,1,139,NA,3
36,51.5427916614635,0.100854223901099,13,"DrumTrack",1,2,1,1,139,NA,3
38,51.7042291822761,0.100416640651016,40,"DrumTrack",1,2,1,1,NA,NA,NA
44,51.7334374739843,0.0998749947968698,105,"DrumTrack",1,2,1,1,NA,NA,NA
51,51.7953333905678,0.100458265692641,61,"DrumTrack",1,2,1,1,140,NA,4
51,52.0329792082917,0.100770843739594,62,"DrumTrack",1,2,1,1,NA,NA,NA
38,52.0339374947969,0.100458395770896,48,"DrumTrack",1,2,1,1,NA,NA,NA
59,52.1533333333333,0.100416640651016,56,"DrumTrack",1,2,1,1,141,NA,1
38,52.3648332917083,0.100937604062604,25,"DrumTrack",1,2,1,1,NA,NA,NA
51,52.4766042030886,0.100166630244755,75,"DrumTrack",1,2,1,1,142,NA,2
44,52.4791875572344,0.0992082136613387,90,"DrumTrack",1,2,1,1,142,NA,2
51,52.7085208541459,0.10020825528638,56,"DrumTrack",1,2,1,1,NA,NA,NA
38,52.7154791302448,0.100895848942724,49,"DrumTrack",1,2,1,1,143,NA,3
36,52.7300832760989,0.100604213494839,9,"DrumTrack",1,2,1,1,143,NA,3
51,52.8221667134948,0.100624895937396,58,"DrumTrack",1,2,1,1,143,NA,3
38,52.9361250208125,0.100625026015651,40,"DrumTrack",1,2,1,1,NA,NA,NA
38,53.0396042239011,0.100166630244755,40,"DrumTrack",1,2,1,1,144,NA,4
36,53.1296041978854,0.100166630244755,37,"DrumTrack",1,2,1,1,144,NA,4
51,53.1327083853646,0.100749901140526,71,"DrumTrack",1,2,1,1,144,NA,4
44,53.1539166042291,0.0995625468281718,90,"DrumTrack",1,2,1,1,144,NA,4
51,53.359791718698,0.100916661463536,55,"DrumTrack",1,2,1,1,145,NA,1
36,53.4632916042291,0.100437583250083,24,"DrumTrack",1,2,1,1,145,NA,1
51,53.483500041625,0.101249921953047,83,"DrumTrack",1,2,1,1,145,NA,1
36,53.8271874739843,0.100666651057276,34,"DrumTrack",1,2,1,1,146,NA,2
51,53.8302500364219,0.10033326048951,101,"DrumTrack",1,2,1,1,146,NA,2
44,53.8422083905678,0.100270822927073,92,"DrumTrack",1,2,1,1,146,NA,2
36,54.1696249843906,0.0692292082917083,43,"DrumTrack",1,2,1,1,147,NA,3
51,54.1786875364219,0.101208296911422,105,"DrumTrack",1,2,1,1,147,NA,3
36,54.2398124791875,0.0300625156093906,9,"DrumTrack",1,2,1,1,NA,NA,NA
38,54.4401250572344,0.100624895937396,16,"DrumTrack",1,2,1,1,148,NA,4
36,54.5149374843906,0.100958286505162,47,"DrumTrack",1,2,1,1,148,NA,4
51,54.5239374687812,0.100583400974026,67,"DrumTrack",1,2,1,1,148,NA,4
44,54.5317083437396,0.0997499895937396,90,"DrumTrack",1,2,1,1,148,NA,4
38,54.7651458697552,0.100604083416583,49,"DrumTrack",1,2,1,1,149,NA,1
51,54.7683958749584,0.100041625041625,56,"DrumTrack",1,2,1,1,149,NA,1
36,54.8271250364219,0.100770843739594,40,"DrumTrack",1,2,1,1,149,NA,1
51,54.8794166250416,0.100333390567766,61,"DrumTrack",1,2,1,1,149,NA,1
38,55.0930000468282,0.100749901140526,21,"DrumTrack",1,2,1,1,150,NA,2
36,55.1741458541459,0.100687463578089,43,"DrumTrack",1,2,1,1,150,NA,2
51,55.1899166718698,0.100687463578089,67,"DrumTrack",1,2,1,1,150,NA,2
44,55.1963124895937,0.0991875312187812,85,"DrumTrack",1,2,1,1,150,NA,2
38,55.4186666978854,0.100145817723943,37,"DrumTrack",1,2,1,1,NA,NA,NA
51,55.4276250572344,0.100874906343656,62,"DrumTrack",1,2,1,1,NA,NA,NA
36,55.4827291978855,0.101124916749917,40,"DrumTrack",1,2,1,1,151,NA,3
51,55.5391458281302,0.100708276098901,57,"DrumTrack",1,2,1,1,151,NA,3
38,55.7469583281302,0.101333302114552,22,"DrumTrack",1,2,1,1,NA,NA,NA
36,55.8401250572344,0.100687463578089,39,"DrumTrack",1,2,1,1,152,NA,4
44,55.842708281302,0.0987292655261405,87,"DrumTrack",1,2,1,1,152,NA,4
51,55.8542291822761,0.100395828130203,61,"DrumTrack",1,2,1,1,152,NA,4
38,56.0605416198385,0.10025001040626,40,"DrumTrack",1,2,1,1,NA,NA,NA
51,56.0956874635781,0.101166671869797,67,"DrumTrack",1,2,1,1,153,NA,1
36,56.1376458957709,0.100458265692641,45,"DrumTrack",1,2,1,1,153,NA,1
51,56.2062708905678,0.100624895937396,48,"DrumTrack",1,2,1,1,153,NA,1
38,56.3167499947969,0.100041625041625,52,"DrumTrack",1,2,1,1,NA,NA,NA
36,56.5082500312188,0.100562458374958,49,"DrumTrack",1,2,1,1,154,NA,2
44,56.5183750624376,0.100249880328005,85,"DrumTrack",1,2,1,1,154,NA,2
51,56.5252917134948,0.100604083416583,76,"DrumTrack",1,2,1,1,154,NA,2
38,56.538020781302,0.100562588453213,51,"DrumTrack",1,2,1,1,154,NA,2
38,56.7687917030886,0.1,80,"DrumTrack",1,2,1,1,155,NA,3
36,56.8394166510573,0.100479208291708,47,"DrumTrack",1,2,1,1,155,NA,3
51,56.872291718698,0.100541645854146,77,"DrumTrack",1,2,1,1,155,NA,3
38,56.9982708177239,0.100708406177156,53,"DrumTrack",1,2,1,1,NA,NA,NA
36,57.1958124687812,0.10012500520313,47,"DrumTrack",1,2,1,1,156,NA,4
44,57.2139166302448,0.099687552031302,82,"DrumTrack",1,2,1,1,156,NA,4
38,57.2154999427656,0.101166671869797,47,"DrumTrack",1,2,1,1,156,NA,4
51,57.2211250468282,0.0994582240675991,74,"DrumTrack",1,2,1,1,156,NA,4
38,57.4423542082917,0.100562458374958,82,"DrumTrack",1,2,1,1,NA,NA,NA
36,57.5258749843906,0.101041666666667,47,"DrumTrack",1,2,1,1,157,NA,1
51,57.5607500052031,0.100145817723943,50,"DrumTrack",1,2,1,1,157,NA,1
38,57.6814167082917,0.100479078213453,44,"DrumTrack",1,2,1,1,NA,NA,NA
36,57.8765416354479,0.100354203088578,48,"DrumTrack",1,2,1,1,158,NA,2
38,57.889895859349,0.100687463578089,53,"DrumTrack",1,2,1,1,158,NA,2
44,57.894437541625,0.100187442765568,77,"DrumTrack",1,2,1,1,158,NA,2
51,57.8999999479687,0.100604213494839,62,"DrumTrack",1,2,1,1,158,NA,2
38,58.1119583021146,0.100937473984349,98,"DrumTrack",1,2,1,1,NA,NA,NA
36,58.2022292291042,0.100708276098901,48,"DrumTrack",1,2,1,1,159,NA,3
51,58.2300208385365,0.100979099025974,68,"DrumTrack",1,2,1,1,159,NA,3
38,58.3723749687812,0.100604213494839,48,"DrumTrack",1,2,1,1,NA,NA,NA
38,58.5367500468282,0.10025001040626,56,"DrumTrack",1,2,1,1,160,NA,4
36,58.5487500260156,0.100895848942724,51,"DrumTrack",1,2,1,1,160,NA,4
51,58.5499999479687,0.100312578046953,64,"DrumTrack",1,2,1,1,160,NA,4
44,58.5735624531718,0.100083380161505,77,"DrumTrack",1,2,1,1,160,NA,4
38,58.7982916302448,0.100604213494839,119,"DrumTrack",1,2,1,1,161,NA,1
59,58.8045416302448,0.100375015609391,127,"DrumTrack",1,2,1,1,161,NA,1
36,58.9022708541459,0.100687463578089,44,"DrumTrack",1,2,1,1,161,NA,1
44,59.243999958375,0.0999375624375624,90,"DrumTrack",1,2,1,1,162,NA,2
36,59.283500041625,0.100520833333333,43,"DrumTrack",1,2,1,1,162,NA,2
51,59.483645859349,0.100270822927073,68,"DrumTrack",1,2,1,1,163,NA,3
36,59.5853749895937,0.100666651057276,34,"DrumTrack",1,2,1,1,163,NA,3
51,59.5932500572344,0.100416640651016,67,"DrumTrack",1,2,1,1,163,NA,3
38,59.8203750156094,0.100583270895771,29,"DrumTrack",1,2,1,1,NA,NA,NA
36,59.8950208125208,0.101041666666667,40,"DrumTrack",1,2,1,1,164,NA,4
44,59.9028333125208,0.0999167499167499,77,"DrumTrack",1,2,1,1,164,NA,4
51,59.9240832865052,0.100625026015651,46,"DrumTrack",1,2,1,1,164,NA,4
38,60.1487708385365,0.100187442765568,56,"DrumTrack",1,2,1,1,NA,NA,NA
51,60.1545833853646,0.100041625041625,59,"DrumTrack",1,2,1,1,NA,NA,NA
36,60.2275208645521,0.100541645854146,32,"DrumTrack",1,2,1,1,165,NA,1
51,60.2628125260157,0.100291635447885,54,"DrumTrack",1,2,1,1,165,NA,1
38,60.3604375572344,0.100541645854146,48,"DrumTrack",1,2,1,1,NA,NA,NA
38,60.473125,0.100979229104229,43,"DrumTrack",1,2,1,1,NA,NA,NA
36,60.5515000104063,0.100729218697969,34,"DrumTrack",1,2,1,1,166,NA,2
51,60.5805624843906,0.100187572843823,59,"DrumTrack",1,2,1,1,166,NA,2
44,60.5980833749584,0.0996457969114219,80,"DrumTrack",1,2,1,1,166,NA,2
51,60.8202500104063,0.101833322927073,56,"DrumTrack",1,2,1,1,167,NA,3
36,60.921145859349,0.100895848942724,17,"DrumTrack",1,2,1,1,167,NA,3
51,60.9428542291042,0.100145817723943,62,"DrumTrack",1,2,1,1,167,NA,3
38,61.1767916458541,0.100187572843823,23,"DrumTrack",1,2,1,1,168,NA,4
36,61.2511249947969,0.100875036421911,35,"DrumTrack",1,2,1,1,168,NA,4
51,61.26375,0.100979229104229,51,"DrumTrack",1,2,1,1,168,NA,4
44,61.2795208177239,0.0991875312187812,75,"DrumTrack",1,2,1,1,168,NA,4
38,61.4907917082917,0.100312447968698,43,"DrumTrack",1,2,1,1,NA,NA,NA
51,61.4997499375624,0.100979229104229,62,"DrumTrack",1,2,1,1,169,NA,1
36,61.5588541146354,0.101250052031302,34,"DrumTrack",1,2,1,1,169,NA,1
51,61.618854140651,0.10025001040626,54,"DrumTrack",1,2,1,1,169,NA,1
38,61.8247499375624,0.100229197885448,27,"DrumTrack",1,2,1,1,170,NA,2
36,61.9163541666667,0.100812468781219,31,"DrumTrack",1,2,1,1,170,NA,2
44,61.9293125624376,0.0994582240675991,77,"DrumTrack",1,2,1,1,170,NA,2
51,61.9333542239011,0.100395828130203,79,"DrumTrack",1,2,1,1,170,NA,2
36,62.2754999687812,0.100625026015651,42,"DrumTrack",1,2,1,1,171,NA,3
51,62.289166640651,0.100875036421911,81,"DrumTrack",1,2,1,1,171,NA,3
44,62.6221457708958,0.099958374958375,80,"DrumTrack",1,2,1,1,172,NA,4
36,62.6275624895937,0.100166630244755,46,"DrumTrack",1,2,1,1,172,NA,4
51,62.6325,0.100291635447885,73,"DrumTrack",1,2,1,1,172,NA,4
51,62.9653125,0.100812468781219,88,"DrumTrack",1,2,1,1,173,NA,1
36,62.9667916198385,0.101062609265734,45,"DrumTrack",1,2,1,1,173,NA,1
38,63.1921250104063,0.101083291708292,23,"DrumTrack",1,2,1,1,174,NA,2
36,63.2877917134948,0.100354073010323,44,"DrumTrack",1,2,1,1,174,NA,2
51,63.2903541250416,0.0994791666666667,43,"DrumTrack",1,2,1,1,174,NA,2
44,63.2922500156094,0.0982291146353646,72,"DrumTrack",1,2,1,1,174,NA,2
51,63.5153333125208,0.100770843739594,58,"DrumTrack",1,2,1,1,NA,NA,NA
38,63.5189375208125,0.100875036421911,42,"DrumTrack",1,2,1,1,NA,NA,NA
36,63.6093333229271,0.100791656260406,45,"DrumTrack",1,2,1,1,175,NA,3
51,63.6386041822761,0.10020825528638,52,"DrumTrack",1,2,1,1,175,NA,3
38,63.8581042134948,0.100937473984349,36,"DrumTrack",1,2,1,1,NA,NA,NA
44,63.9453750156094,0.0997916146353646,77,"DrumTrack",1,2,1,1,176,NA,4
36,63.9480625624376,0.100749901140526,33,"DrumTrack",1,2,1,1,176,NA,4
51,63.952395859349,0.099374973984349,62,"DrumTrack",1,2,1,1,176,NA,4
51,64.1838333021145,0.100375015609391,43,"DrumTrack",1,2,1,1,NA,NA,NA
36,64.247708359349,0.100458265692641,40,"DrumTrack",1,2,1,1,NA,NA,NA
51,64.2969167030886,0.0998958073176823,59,"DrumTrack",1,2,1,1,177,NA,1
38,64.4944583541459,0.048395874958375,43,"DrumTrack",1,2,1,1,NA,NA,NA
38,64.5438125156094,0.0326666822760573,35,"DrumTrack",1,2,1,1,NA,NA,NA
38,64.5775833021146,0.0179375312187812,27,"DrumTrack",1,2,1,1,NA,NA,NA
44,64.603812541625,0.100354073010323,85,"DrumTrack",1,2,1,1,178,NA,2
38,64.6044583801615,0.0386457292707293,21,"DrumTrack",1,2,1,1,178,NA,2
59,64.6150416770729,0.0998333697552448,94,"DrumTrack",1,2,1,1,178,NA,2
36,64.6254791562604,0.0713125416250416,126,"DrumTrack",1,2,1,1,178,NA,2
36,64.6977707969114,0.0280625624375624,25,"DrumTrack",1,2,1,1,178,NA,2
36,64.842437458375,0.10160425511988,32,"DrumTrack",1,2,1,1,NA,NA,NA
59,64.9430832969114,0.100062567640693,53,"DrumTrack",1,2,1,1,179,NA,3
36,65.2576041926823,0.100541645854146,34,"DrumTrack",1,2,1,1,180,NA,4
44,65.2851249791875,0.0997291770729271,82,"DrumTrack",1,2,1,1,180,NA,4
51,65.3042708073177,0.100583400974026,49,"DrumTrack",1,2,1,1,180,NA,4
51,65.5417708073177,0.100354203088578,38,"DrumTrack",1,2,1,1,NA,NA,NA
36,65.6389166302448,0.101250052031302,18,"DrumTrack",1,2,1,1,181,NA,1
51,65.6566249635781,0.100583400974026,49,"DrumTrack",1,2,1,1,181,NA,1
38,65.8735000156094,0.100750031218781,22,"DrumTrack",1,2,1,1,NA,NA,NA
36,65.9754375312188,0.100791656260406,26,"DrumTrack",1,2,1,1,182,NA,2
51,65.9787499739843,0.100166630244755,41,"DrumTrack",1,2,1,1,182,NA,2
44,66.0020624687812,0.0998749947968698,80,"DrumTrack",1,2,1,1,182,NA,2
38,66.2234583905678,0.100833281302031,38,"DrumTrack",1,2,1,1,183,NA,3
51,66.2240624739843,0.100791656260406,52,"DrumTrack",1,2,1,1,183,NA,3
36,66.2917083697553,0.100479078213453,23,"DrumTrack",1,2,1,1,183,NA,3
51,66.3367500468282,0.100520833333333,53,"DrumTrack",1,2,1,1,183,NA,3
38,66.4457708437396,0.100479208291708,33,"DrumTrack",1,2,1,1,NA,NA,NA
38,66.5490416614635,0.100187442765568,37,"DrumTrack",1,2,1,1,NA,NA,NA
51,66.653812541625,0.100416640651016,55,"DrumTrack",1,2,1,1,184,NA,4
44,66.6602707969114,0.0996041718697969,75,"DrumTrack",1,2,1,1,184,NA,4
36,66.6670416302447,0.0998749947968698,15,"DrumTrack",1,2,1,1,184,NA,4
51,66.9087291094322,0.100604213494839,55,"DrumTrack",1,2,1,1,NA,NA,NA
36,66.9749583229271,0.100375015609391,30,"DrumTrack",1,2,1,1,185,NA,1
51,67.0274374843906,0.100791656260406,57,"DrumTrack",1,2,1,1,185,NA,1
38,67.2445625468282,0.100729088619714,23,"DrumTrack",1,2,1,1,NA,NA,NA
36,67.3349999739843,0.101270864552115,42,"DrumTrack",1,2,1,1,186,NA,2
51,67.3373749427656,0.100666781135531,51,"DrumTrack",1,2,1,1,186,NA,2
44,67.3607500052031,0.100145817723943,72,"DrumTrack",1,2,1,1,186,NA,2
38,67.5642916458542,0.101375057234432,23,"DrumTrack",1,2,1,1,NA,NA,NA
51,67.5740000364219,0.100895848942724,61,"DrumTrack",1,2,1,1,NA,NA,NA
51,67.6934375,0.100812468781219,51,"DrumTrack",1,2,1,1,187,NA,3
38,67.8934583125208,0.032770874958375,49,"DrumTrack",1,2,1,1,NA,NA,NA
38,67.9272292291042,0.0670833073176823,37,"DrumTrack",1,2,1,1,NA,NA,NA
38,68.0166666146354,0.0106458645521146,63,"DrumTrack",1,2,1,1,188,NA,4
36,68.2537291614635,0.0520417082917083,101,"DrumTrack",1,2,1,1,NA,NA,NA
36,68.3066875312188,0.0475416510572761,35,"DrumTrack",1,2,1,1,189,NA,1
43,68.3694791666667,0.100812468781219,74,"DrumTrack",1,2,1,1,189,NA,1
36,68.5825624375624,0.0723542082917083,95,"DrumTrack",1,2,1,1,NA,NA,NA
36,68.6559375,0.0274375364219114,22,"DrumTrack",1,2,1,1,190,NA,2
38,68.7242916718698,0.101125046828172,55,"DrumTrack",1,2,1,1,190,NA,2
36,68.9421874479687,0.0959792811355311,109,"DrumTrack",1,2,1,1,NA,NA,NA
36,69.039166640651,0.00316675511988012,19,"DrumTrack",1,2,1,1,191,NA,3
48,69.0519166510573,0.100062567640693,53,"DrumTrack",1,2,1,1,191,NA,3
36,69.1090625,0.0292708593489843,15,"DrumTrack",1,2,1,1,191,NA,3
38,69.2548750208125,0.100416640651016,83,"DrumTrack",1,2,1,1,NA,NA,NA
51,69.4040416094322,0.100333390567766,58,"DrumTrack",1,2,1,1,192,NA,4
36,69.6084582865052,0.0645417082917083,127,"DrumTrack",1,2,1,1,NA,NA,NA
36,69.6740000364219,0.0352708489427239,36,"DrumTrack",1,2,1,1,193,NA,1
51,69.7279375052031,0.10012500520313,74,"DrumTrack",1,2,1,1,193,NA,1
36,69.7714583073177,0.00208333333333333,18,"DrumTrack",1,2,1,1,193,NA,1
38,69.9658333333333,0.100458395770896,84,"DrumTrack",1,2,1,1,194,NA,2
51,70.0931874895937,0.100166630244755,41,"DrumTrack",1,2,1,1,194,NA,2
36,70.3087291094322,0.0851250312187812,118,"DrumTrack",1,2,1,1,195,NA,3
36,70.3948333697552,0.0144583281302031,18,"DrumTrack",1,2,1,1,195,NA,3
38,70.4188958957709,0.100416640651016,99,"DrumTrack",1,2,1,1,195,NA,3
59,70.4232291926823,0.100770843739594,127,"DrumTrack",1,2,1,1,195,NA,3
36,70.4967083177239,0.100375015609391,28,"DrumTrack",1,2,1,1,NA,NA,NA
38,70.6698958073177,0.100520833333333,39,"DrumTrack",1,2,1,1,196,NA,4
36,70.7090416874792,0.100354203088578,45,"DrumTrack",1,2,1,1,196,NA,4
51,70.7817083437396,0.10033326048951,49,"DrumTrack",1,2,1,1,196,NA,4
36,70.9735000156094,0.0614999583749584,125,"DrumTrack",1,2,1,1,NA,NA,NA
55,70.980208281302,0.0518542655261405,76,"DrumTrack",1,2,1,1,NA,NA,NA
55,71.0330208333333,0.0480208593489843,37,"DrumTrack",1,2,1,1,197,NA,1
36,71.0359583905678,0.0383540938228438,44,"DrumTrack",1,2,1,1,197,NA,1
38,71.3439583333333,0.100416640651016,45,"DrumTrack",1,2,1,1,198,NA,2
44,71.3888541926823,0.100541645854146,100,"DrumTrack",1,2,1,1,198,NA,2
51,71.4556874895937,0.100479208291708,62,"DrumTrack",1,2,1,1,198,NA,2
38,71.6800208385365,0.100354203088578,64,"DrumTrack",1,2,1,1,NA,NA,NA
51,71.6973125312188,0.0997708021145521,53,"DrumTrack",1,2,1,1,NA,NA,NA
51,71.8007916042291,0.100625026015651,71,"DrumTrack",1,2,1,1,199,NA,3
38,71.8948749947969,0.100583400974026,45,"DrumTrack",1,2,1,1,NA,NA,NA
38,72.0083542239011,0.101145729270729,46,"DrumTrack",1,2,1,1,NA,NA,NA
44,72.1155208853646,0.0998540521978022,97,"DrumTrack",1,2,1,1,200,NA,4
51,72.1245000572344,0.100562458374958,103,"DrumTrack",1,2,1,1,200,NA,4
36,72.161041640651,0.100062567640693,7,"DrumTrack",1,2,1,1,200,NA,4
51,72.3737082708958,0.100833411380286,58,"DrumTrack",1,2,1,1,NA,NA,NA
51,72.4808333073177,0.100541645854146,65,"DrumTrack",1,2,1,1,201,NA,1
38,72.6948958073177,0.100562588453213,65,"DrumTrack",1,2,1,1,NA,NA,NA
51,72.7880833489427,0.100395828130203,73,"DrumTrack",1,2,1,1,202,NA,2
36,72.8931041094322,0.100354203088578,57,"DrumTrack",1,2,1,1,202,NA,2
36,73.0380833489427,0.0439582552863803,84,"DrumTrack",1,2,1,1,NA,NA,NA
36,73.0829583957709,0.0555832188644689,31,"DrumTrack",1,2,1,1,203,NA,3
51,73.1261041822761,0.100291635447885,125,"DrumTrack",1,2,1,1,203,NA,3
38,73.1360208281302,0.100229197885448,93,"DrumTrack",1,2,1,1,203,NA,3
51,73.4796874479687,0.100729218697969,61,"DrumTrack",1,2,1,1,204,NA,4
59,73.6912499739844,0.100166630244755,91,"DrumTrack",1,2,1,1,NA,NA,NA
36,73.7028125,0.0651041666666667,92,"DrumTrack",1,2,1,1,NA,NA,NA
36,73.7688958957709,0.0345832552863803,30,"DrumTrack",1,2,1,1,205,NA,1
36,73.8823125572344,0.10012500520313,15,"DrumTrack",1,2,1,1,205,NA,1
38,74.0340625,0.100375015609391,28,"DrumTrack",1,2,1,1,NA,NA,NA
44,74.1125208905678,0.100041625041625,92,"DrumTrack",1,2,1,1,206,NA,2
51,74.1306041094322,0.100541775932401,52,"DrumTrack",1,2,1,1,206,NA,2
51,74.3606666250416,0.100770843739594,74,"DrumTrack",1,2,1,1,NA,NA,NA
38,74.3734583905678,0.100958286505162,67,"DrumTrack",1,2,1,1,207,NA,3
51,74.4718749479687,0.100562588453213,67,"DrumTrack",1,2,1,1,207,NA,3
38,74.7046041978855,0.100916661463536,26,"DrumTrack",1,2,1,1,NA,NA,NA
44,74.801812458375,0.0996667395104895,92,"DrumTrack",1,2,1,1,208,NA,4
51,74.8101666042291,0.1,61,"DrumTrack",1,2,1,1,208,NA,4
38,75.0212291094322,0.0569375936563437,78,"DrumTrack",1,2,1,1,NA,NA,NA
51,75.0367500468282,0.0562708125208125,115,"DrumTrack",1,2,1,1,NA,NA,NA
38,75.0791041770729,0.0423749427655678,55,"DrumTrack",1,2,1,1,209,NA,1
51,75.0939791458541,0.0434583645521146,62,"DrumTrack",1,2,1,1,209,NA,1
38,75.1300208385365,0.0485208801615052,40,"DrumTrack",1,2,1,1,209,NA,1
51,75.1509166094322,0.0426667082917083,42,"DrumTrack",1,2,1,1,209,NA,1
38,75.1836666718698,0.0468541874791875,26,"DrumTrack",1,2,1,1,209,NA,1
38,75.2336874843906,0.0387916770729271,19,"DrumTrack",1,2,1,1,NA,NA,NA
38,75.2734374479687,0.0111250728438228,11,"DrumTrack",1,2,1,1,NA,NA,NA
38,75.3096457708958,0.0248751248751249,8,"DrumTrack",1,2,1,1,NA,NA,NA
38,75.3528333125208,0.0197292291042291,6,"DrumTrack",1,2,1,1,NA,NA,NA
44,75.4881667291042,0.100458265692641,90,"DrumTrack",1,2,1,1,210,NA,2
51,75.4934166874792,0.100770843739594,96,"DrumTrack",1,2,1,1,210,NA,2
36,75.4976457917083,0.100520833333333,26,"DrumTrack",1,2,1,1,210,NA,2
51,75.8460208541459,0.100791656260406,64,"DrumTrack",1,2,1,1,211,NA,3
38,76.0532499531718,0.0512292395104895,45,"DrumTrack",1,2,1,1,NA,NA,NA
38,76.1054582917083,0.0345625728438228,36,"DrumTrack",1,2,1,1,212,NA,4
38,76.1409583385365,0.012541625041625,28,"DrumTrack",1,2,1,1,212,NA,4
44,76.164583281302,0.099687552031302,87,"DrumTrack",1,2,1,1,212,NA,4
38,76.1684999375624,0.0360416926823177,18,"DrumTrack",1,2,1,1,212,NA,4
51,76.1758541718698,0.100750031218781,85,"DrumTrack",1,2,1,1,212,NA,4
36,76.1953542030886,0.0766875052031302,82,"DrumTrack",1,2,1,1,212,NA,4
36,76.2730208073177,0.0232708697552448,12,"DrumTrack",1,2,1,1,NA,NA,NA
36,76.3984166354479,0.100083380161505,25,"DrumTrack",1,2,1,1,NA,NA,NA
51,76.4007499791875,0.100416640651016,56,"DrumTrack",1,2,1,1,NA,NA,NA
51,76.525416718698,0.10008325008325,72,"DrumTrack",1,2,1,1,213,NA,1
38,76.7261249947969,0.100500020812521,25,"DrumTrack",1,2,1,1,NA,NA,NA
36,76.7944999791875,0.101145859348984,28,"DrumTrack",1,2,1,1,214,NA,2
44,76.8175000260156,0.0997916146353646,92,"DrumTrack",1,2,1,1,214,NA,2
51,76.8198749947969,0.100354203088578,75,"DrumTrack",1,2,1,1,214,NA,2
38,77.0271250364219,0.100437453171828,36,"DrumTrack",1,2,1,1,NA,NA,NA
51,77.0636875624376,0.100520833333333,63,"DrumTrack",1,2,1,1,NA,NA,NA
51,77.1873958853646,0.10020825528638,86,"DrumTrack",1,2,1,1,215,NA,3
